Date,Rate
13-Aug-12,29.9700
14-Aug-12,29.9500
15-Aug-12,29.9800
16-Aug-12,29.9700
17-Aug-12,29.9900
20-Aug-12,29.9800
21-Aug-12,29.9100
22-Aug-12,29.9400
23-Aug-12,29.9600
24-Aug-12,29.9400
27-Aug-12,29.9400
28-Aug-12,29.9100
29-Aug-12,29.9200
30-Aug-12,29.9300
31-Aug-12,29.8700
3-Sep-12,ND
4-Sep-12,29.8200
5-Sep-12,29.8300
6-Sep-12,29.7600
7-Sep-12,29.6800
10-Sep-12,29.6300
11-Sep-12,29.5900
12-Sep-12,29.5800
13-Sep-12,29.5800
14-Sep-12,29.3100
17-Sep-12,29.2700
18-Sep-12,29.3500
19-Sep-12,29.3400
20-Sep-12,29.3200
21-Sep-12,29.2700
24-Sep-12,29.3400
25-Sep-12,29.3200
26-Sep-12,29.4100
27-Sep-12,29.3600
28-Sep-12,29.2900
1-Oct-12,29.2700
2-Oct-12,29.2700
3-Oct-12,29.2900
4-Oct-12,29.2800
5-Oct-12,29.1800
8-Oct-12,ND
9-Oct-12,29.3100
10-Oct-12,29.3000
11-Oct-12,29.2300
12-Oct-12,29.1900
15-Oct-12,29.2100
16-Oct-12,29.1700
17-Oct-12,29.1500
18-Oct-12,29.2200
19-Oct-12,29.2600
22-Oct-12,29.2200
23-Oct-12,29.3100
24-Oct-12,29.2800
25-Oct-12,29.2200
26-Oct-12,29.2600
29-Oct-12,29.2800
30-Oct-12,29.2200
31-Oct-12,29.2000
1-Nov-12,29.2000
2-Nov-12,29.2300
5-Nov-12,29.2600
6-Nov-12,29.2400
7-Nov-12,29.1400
8-Nov-12,29.1000
9-Nov-12,29.0200
12-Nov-12,ND
13-Nov-12,28.9900
14-Nov-12,28.9600
15-Nov-12,29.0300
16-Nov-12,29.1600
19-Nov-12,29.1100
20-Nov-12,29.1000
21-Nov-12,29.1200
22-Nov-12,ND
23-Nov-12,29.1200
26-Nov-12,29.0900
27-Nov-12,29.1200
28-Nov-12,29.1500
29-Nov-12,29.0800
30-Nov-12,29.0700
3-Dec-12,29.0700
4-Dec-12,29.1000
5-Dec-12,29.0700
6-Dec-12,29.0600
7-Dec-12,29.0500
10-Dec-12,29.0700
11-Dec-12,29.0400
12-Dec-12,29.0400
13-Dec-12,29.0600
14-Dec-12,29.0400
17-Dec-12,29.0300
18-Dec-12,29.0200
19-Dec-12,29.0000
20-Dec-12,29.0300
21-Dec-12,29.0500
24-Dec-12,29.0500
25-Dec-12,ND
26-Dec-12,29.0000
27-Dec-12,29.0300
28-Dec-12,29.0300
31-Dec-12,29.0500
1-Jan-13,ND
2-Jan-13,29.0000
3-Jan-13,28.9900
4-Jan-13,29.0200
7-Jan-13,28.9900
8-Jan-13,29.0300
9-Jan-13,29.0000
10-Jan-13,28.9300
11-Jan-13,28.9300
14-Jan-13,28.9500
15-Jan-13,28.9500
16-Jan-13,28.9800
17-Jan-13,28.9600
18-Jan-13,28.9700
21-Jan-13,ND
22-Jan-13,28.9800
23-Jan-13,29.0000
24-Jan-13,29.0700
25-Jan-13,29.3200
28-Jan-13,29.5100
29-Jan-13,29.4500
30-Jan-13,29.5300
31-Jan-13,29.5400
1-Feb-13,29.5900
4-Feb-13,29.6000
5-Feb-13,29.5200
6-Feb-13,29.5900
7-Feb-13,29.6100
8-Feb-13,29.7000
11-Feb-13,29.7300
12-Feb-13,29.7100
13-Feb-13,29.7000
14-Feb-13,29.6200
15-Feb-13,29.6100
18-Feb-13,ND
19-Feb-13,29.5200
20-Feb-13,29.5500
21-Feb-13,29.6600
22-Feb-13,29.6400
25-Feb-13,29.6500
26-Feb-13,29.6800
27-Feb-13,29.6600
28-Feb-13,29.6700
1-Mar-13,29.6600
4-Mar-13,29.7000
5-Mar-13,29.6300
6-Mar-13,29.6400
7-Mar-13,29.6300
8-Mar-13,29.6800
11-Mar-13,29.6900
12-Mar-13,29.6700
13-Mar-13,29.7000
14-Mar-13,29.7200
15-Mar-13,29.7200
18-Mar-13,29.7500
19-Mar-13,29.7600
20-Mar-13,29.7700
21-Mar-13,29.8000
22-Mar-13,29.8700
25-Mar-13,29.8600
26-Mar-13,29.8300
27-Mar-13,29.8800
28-Mar-13,29.8700
29-Mar-13,29.8100
1-Apr-13,29.8600
2-Apr-13,29.8700
3-Apr-13,29.8600
4-Apr-13,29.9300
5-Apr-13,29.9500
8-Apr-13,30.0600
9-Apr-13,30.0100
10-Apr-13,29.9600
11-Apr-13,29.9100
12-Apr-13,29.9500
15-Apr-13,29.9000
16-Apr-13,29.8500
17-Apr-13,29.8800
18-Apr-13,29.8600
19-Apr-13,29.7700
22-Apr-13,29.8100
23-Apr-13,29.7900
24-Apr-13,29.7600
25-Apr-13,29.6400
26-Apr-13,29.5900
29-Apr-13,29.4600
30-Apr-13,29.5200
1-May-13,29.5000
2-May-13,29.5500
3-May-13,29.5300
6-May-13,29.5600
7-May-13,29.5200
8-May-13,29.3100
9-May-13,29.4200
10-May-13,29.7000
13-May-13,29.8700
14-May-13,29.8800
15-May-13,29.9600
16-May-13,29.9600
17-May-13,30.0100
20-May-13,29.9000
21-May-13,29.8200
22-May-13,29.9200
23-May-13,29.9000
24-May-13,29.9200
27-May-13,ND
28-May-13,29.9800
29-May-13,29.9600
30-May-13,29.9600
31-May-13,29.9300
3-Jun-13,29.9100
4-Jun-13,29.8900
5-Jun-13,29.8100
6-Jun-13,29.7600
7-Jun-13,29.7400
10-Jun-13,29.9100
11-Jun-13,29.8500
12-Jun-13,29.8700
13-Jun-13,29.8700
14-Jun-13,29.8400
17-Jun-13,29.8500
18-Jun-13,29.8800
19-Jun-13,29.7800
20-Jun-13,30.1600
21-Jun-13,30.1500
24-Jun-13,30.2000
25-Jun-13,30.0500
26-Jun-13,30.0900
27-Jun-13,30.0000
28-Jun-13,29.9600
1-Jul-13,29.9600
2-Jul-13,30.0000
3-Jul-13,30.0600
4-Jul-13,ND
5-Jul-13,30.1200
8-Jul-13,30.0800
9-Jul-13,30.0900
10-Jul-13,29.9600
11-Jul-13,29.8700
12-Jul-13,29.8700
15-Jul-13,29.8200
16-Jul-13,29.7600
17-Jul-13,29.7900
18-Jul-13,29.9300
19-Jul-13,29.8800
22-Jul-13,29.8700
23-Jul-13,29.9100
24-Jul-13,29.9100
25-Jul-13,29.9400
26-Jul-13,29.9000
29-Jul-13,29.9200
30-Jul-13,29.9500
31-Jul-13,30.0300
1-Aug-13,30.0400
2-Aug-13,29.9700
5-Aug-13,29.9200
6-Aug-13,29.9100
7-Aug-13,29.9500
8-Aug-13,29.8700
9-Aug-13,29.9100
12-Aug-13,29.9500
13-Aug-13,29.9800
14-Aug-13,29.9700
15-Aug-13,29.9800
16-Aug-13,29.8800
19-Aug-13,29.9600
20-Aug-13,29.9000
21-Aug-13,29.9400
22-Aug-13,29.9500
23-Aug-13,29.8900
26-Aug-13,29.9500
27-Aug-13,29.9900
28-Aug-13,29.9400
29-Aug-13,29.9300
30-Aug-13,29.9300
2-Sep-13,ND
3-Sep-13,29.7800
4-Sep-13,29.6900
5-Sep-13,29.8100
6-Sep-13,29.7200
9-Sep-13,29.6300
10-Sep-13,29.6200
11-Sep-13,29.6400
12-Sep-13,29.6600
13-Sep-13,29.6800
16-Sep-13,29.5800
17-Sep-13,29.6200
18-Sep-13,29.6200
19-Sep-13,29.5100
20-Sep-13,29.5600
23-Sep-13,29.5500
24-Sep-13,29.5700
25-Sep-13,29.5500
26-Sep-13,29.5600
27-Sep-13,29.5400
30-Sep-13,29.5600
1-Oct-13,29.4900
2-Oct-13,29.4400
3-Oct-13,29.3200
4-Oct-13,29.3200
7-Oct-13,29.3400
8-Oct-13,29.3500
9-Oct-13,29.3800
10-Oct-13,29.3700
11-Oct-13,29.3300
14-Oct-13,ND
15-Oct-13,29.3400
16-Oct-13,29.4000
17-Oct-13,29.3500
18-Oct-13,29.3600
21-Oct-13,29.4300
22-Oct-13,29.3300
23-Oct-13,29.4100
24-Oct-13,29.3700
25-Oct-13,29.3800
28-Oct-13,29.3900
29-Oct-13,29.3900
30-Oct-13,29.3800
31-Oct-13,29.4200
1-Nov-13,29.4100
4-Nov-13,29.3700
5-Nov-13,29.4200
6-Nov-13,29.4000
7-Nov-13,29.4500
8-Nov-13,29.5100
11-Nov-13,ND
12-Nov-13,29.5800
13-Nov-13,29.6000
14-Nov-13,29.5600
15-Nov-13,29.5500
18-Nov-13,29.4700
19-Nov-13,29.4300
20-Nov-13,29.5000
21-Nov-13,29.5700
22-Nov-13,29.5800
25-Nov-13,29.6000
26-Nov-13,29.6000
27-Nov-13,29.6500
28-Nov-13,ND
29-Nov-13,29.5900
2-Dec-13,29.5900
3-Dec-13,29.5500
4-Dec-13,29.5700
5-Dec-13,29.6100
6-Dec-13,29.5700
9-Dec-13,29.5300
10-Dec-13,29.5400
11-Dec-13,29.5900
12-Dec-13,29.6200
13-Dec-13,29.6200
16-Dec-13,29.6300
17-Dec-13,29.6200
18-Dec-13,29.6800
19-Dec-13,29.9300
20-Dec-13,29.8800
23-Dec-13,29.9600
24-Dec-13,30.0300
25-Dec-13,ND
26-Dec-13,29.9900
27-Dec-13,29.9800
30-Dec-13,29.8700
31-Dec-13,29.8300
1-Jan-14,ND
2-Jan-14,29.9000
3-Jan-14,29.9400
6-Jan-14,30.0400
7-Jan-14,30.1100
8-Jan-14,30.1000
9-Jan-14,30.0400
10-Jan-14,29.9900
13-Jan-14,29.9800
14-Jan-14,30.0300
15-Jan-14,30.1200
16-Jan-14,30.0700
17-Jan-14,30.1100
20-Jan-14,ND
21-Jan-14,30.2200
22-Jan-14,30.2300
23-Jan-14,30.2000
24-Jan-14,30.2300
27-Jan-14,30.3100
28-Jan-14,30.3100
29-Jan-14,30.3100
30-Jan-14,30.3000
31-Jan-14,30.3100
3-Feb-14,30.3300
4-Feb-14,30.2900
5-Feb-14,30.3400
6-Feb-14,30.2800
7-Feb-14,30.2900
10-Feb-14,30.3200
11-Feb-14,30.2900
12-Feb-14,30.2700
13-Feb-14,30.3200
14-Feb-14,30.2500
17-Feb-14,ND
18-Feb-14,30.2800
19-Feb-14,30.2900
20-Feb-14,30.3700
21-Feb-14,30.3500
24-Feb-14,30.3500
25-Feb-14,30.3300
26-Feb-14,30.2900
27-Feb-14,30.2900
28-Feb-14,30.2900
3-Mar-14,30.3100
4-Mar-14,30.2800
5-Mar-14,30.2600
6-Mar-14,30.2500
7-Mar-14,30.2400
10-Mar-14,30.3100
11-Mar-14,30.3100
12-Mar-14,30.3200
13-Mar-14,30.3200
14-Mar-14,30.3400
17-Mar-14,30.3100
18-Mar-14,30.4400
19-Mar-14,30.4500
20-Mar-14,30.6500
21-Mar-14,30.5600
24-Mar-14,30.5700
25-Mar-14,30.5200
26-Mar-14,30.5200
27-Mar-14,30.5200
28-Mar-14,30.4600
31-Mar-14,30.4500
1-Apr-14,30.2800
2-Apr-14,30.2900
3-Apr-14,30.2800
4-Apr-14,30.2000
7-Apr-14,30.2300
8-Apr-14,30.1100
9-Apr-14,30.0400
10-Apr-14,29.9900
11-Apr-14,30.0800
14-Apr-14,30.1800
15-Apr-14,30.2000
16-Apr-14,30.1300
17-Apr-14,30.1400
18-Apr-14,30.1700
21-Apr-14,30.2300
22-Apr-14,30.3000
23-Apr-14,30.3100
24-Apr-14,30.2800
25-Apr-14,30.2900
28-Apr-14,30.2200
29-Apr-14,30.1300
30-Apr-14,30.1600
1-May-14,30.1700
2-May-14,30.1700
5-May-14,30.0900
6-May-14,30.0700
7-May-14,30.0900
8-May-14,30.0800
9-May-14,30.1200
12-May-14,30.1500
13-May-14,30.2000
14-May-14,30.1500
15-May-14,30.1700
16-May-14,30.1300
19-May-14,30.1400
20-May-14,30.1600
21-May-14,30.1700
22-May-14,30.1200
23-May-14,30.0900
26-May-14,ND
27-May-14,30.1100
28-May-14,30.0900
29-May-14,29.9700
30-May-14,30.0100
2-Jun-14,30.0700
3-Jun-14,30.0800
4-Jun-14,30.0500
5-Jun-14,30.0300
6-Jun-14,29.9900
9-Jun-14,30.0000
10-Jun-14,29.9900
11-Jun-14,29.9900
12-Jun-14,29.9700
13-Jun-14,30.0000
16-Jun-14,30.0100
17-Jun-14,30.0700
18-Jun-14,30.0000
19-Jun-14,29.9900
20-Jun-14,30.0100
23-Jun-14,29.9900
24-Jun-14,29.9400
25-Jun-14,29.9600
26-Jun-14,29.9100
27-Jun-14,29.8700
30-Jun-14,29.8700
1-Jul-14,29.8800
2-Jul-14,29.8700
3-Jul-14,29.8500
4-Jul-14,ND
7-Jul-14,29.9100
8-Jul-14,29.9100
9-Jul-14,29.8800
10-Jul-14,29.9300
11-Jul-14,29.9400
14-Jul-14,29.9400
15-Jul-14,30.0200
16-Jul-14,29.9900
17-Jul-14,30.0000
18-Jul-14,30.0000
21-Jul-14,29.9700
22-Jul-14,29.9800
23-Jul-14,29.9400
24-Jul-14,29.9500
25-Jul-14,29.9600
28-Jul-14,29.9600
29-Jul-14,29.9500
30-Jul-14,29.9900
31-Jul-14,30.0600
1-Aug-14,30.0000
4-Aug-14,29.9900
5-Aug-14,30.0000
6-Aug-14,30.0100
7-Aug-14,30.0200
8-Aug-14,29.9900
11-Aug-14,30.0200
12-Aug-14,30.0200
13-Aug-14,30.0000
14-Aug-14,29.9600
15-Aug-14,29.9500
18-Aug-14,29.9800
19-Aug-14,29.9900
20-Aug-14,29.9800
21-Aug-14,29.9900
22-Aug-14,29.9700
25-Aug-14,29.9600
26-Aug-14,29.9600
27-Aug-14,29.8700
28-Aug-14,29.8900
29-Aug-14,29.8800
1-Sep-14,ND
2-Sep-14,29.9400
3-Sep-14,29.8900
4-Sep-14,29.9100
5-Sep-14,29.9000
8-Sep-14,29.9300
9-Sep-14,29.9700
10-Sep-14,30.0000
11-Sep-14,30.0200
12-Sep-14,30.0400
15-Sep-14,30.1400
16-Sep-14,30.1300
17-Sep-14,30.1600
18-Sep-14,30.2300
19-Sep-14,30.2100
22-Sep-14,30.2700
23-Sep-14,30.2200
24-Sep-14,30.2200
25-Sep-14,30.3200
26-Sep-14,30.3400
29-Sep-14,30.4700
30-Sep-14,30.4400
1-Oct-14,30.4300
2-Oct-14,30.4300
3-Oct-14,30.4900
6-Oct-14,30.4200
7-Oct-14,30.3800
8-Oct-14,30.4300
9-Oct-14,30.3700
10-Oct-14,30.3800
13-Oct-14,ND
14-Oct-14,30.4500
15-Oct-14,30.3500
16-Oct-14,30.3800
17-Oct-14,30.3800
20-Oct-14,30.3600
21-Oct-14,30.3800
22-Oct-14,30.3900
23-Oct-14,30.4200
24-Oct-14,30.3900
27-Oct-14,30.3800
28-Oct-14,30.3600
29-Oct-14,30.3100
30-Oct-14,30.3900
31-Oct-14,30.4500
3-Nov-14,30.4800
4-Nov-14,30.5100
5-Nov-14,30.5900
6-Nov-14,30.5600
7-Nov-14,30.5800
10-Nov-14,30.5500
11-Nov-14,ND
12-Nov-14,30.5800
13-Nov-14,30.6100
14-Nov-14,30.7600
17-Nov-14,30.7000
18-Nov-14,30.7300
19-Nov-14,30.9000
20-Nov-14,30.8900
21-Nov-14,30.8900
24-Nov-14,30.9700
25-Nov-14,30.9300
26-Nov-14,30.8800
27-Nov-14,ND
28-Nov-14,30.9900
1-Dec-14,31.0300
2-Dec-14,31.1000
3-Dec-14,31.1100
4-Dec-14,31.0900
5-Dec-14,31.2200
8-Dec-14,31.1200
9-Dec-14,31.1200
10-Dec-14,31.2000
11-Dec-14,31.2100
12-Dec-14,31.3200
15-Dec-14,31.2700
16-Dec-14,31.2500
17-Dec-14,31.3200
18-Dec-14,31.4300
19-Dec-14,31.5000
22-Dec-14,31.5600
23-Dec-14,31.7500
24-Dec-14,31.8000
25-Dec-14,ND
26-Dec-14,ND
29-Dec-14,31.7500
30-Dec-14,31.6400
31-Dec-14,31.6000
1-Jan-15,ND
2-Jan-15,31.7400
5-Jan-15,32.0000
6-Jan-15,31.9800
7-Jan-15,31.9900
8-Jan-15,31.9900
9-Jan-15,31.8900
12-Jan-15,31.8800
13-Jan-15,31.8400
14-Jan-15,31.7800
15-Jan-15,31.6500
16-Jan-15,31.4600
19-Jan-15,ND
20-Jan-15,31.6600
21-Jan-15,31.4700
22-Jan-15,31.3500
23-Jan-15,31.2300
26-Jan-15,31.3100
27-Jan-15,31.0600
28-Jan-15,31.1800
29-Jan-15,31.5600
30-Jan-15,31.7500
2-Feb-15,31.6200
3-Feb-15,31.5000
4-Feb-15,31.4600
5-Feb-15,31.4900
6-Feb-15,31.5800
9-Feb-15,31.5900
10-Feb-15,31.5600
11-Feb-15,31.6200
12-Feb-15,31.3100
13-Feb-15,31.3400
16-Feb-15,ND
17-Feb-15,31.6000
18-Feb-15,31.6700
19-Feb-15,31.7400
20-Feb-15,31.7600
23-Feb-15,31.7500
24-Feb-15,31.6500
25-Feb-15,31.4300
26-Feb-15,31.4100
27-Feb-15,31.4400
2-Mar-15,31.4000
3-Mar-15,31.3500
4-Mar-15,31.4200
5-Mar-15,31.4400
6-Mar-15,31.5900
9-Mar-15,31.5200
10-Mar-15,31.6600
11-Mar-15,31.7100
12-Mar-15,31.5800
13-Mar-15,31.7100
16-Mar-15,31.6300
17-Mar-15,31.5800
18-Mar-15,31.4800
19-Mar-15,31.4800
20-Mar-15,31.4100
23-Mar-15,31.2800
24-Mar-15,31.2400
25-Mar-15,31.2400
26-Mar-15,31.2100
27-Mar-15,31.1900
30-Mar-15,31.2800
31-Mar-15,31.2400
1-Apr-15,31.2400
2-Apr-15,31.0500
3-Apr-15,30.8700
6-Apr-15,30.8800
7-Apr-15,31.0600
8-Apr-15,31.0800
9-Apr-15,31.2400
10-Apr-15,31.2300
13-Apr-15,31.3300
14-Apr-15,31.2100
15-Apr-15,31.2300
16-Apr-15,31.1000
17-Apr-15,31.0500
20-Apr-15,31.0700
21-Apr-15,31.0800
22-Apr-15,31.0600
23-Apr-15,31.0300
24-Apr-15,30.6800
27-Apr-15,30.4400
28-Apr-15,30.4200
29-Apr-15,30.3700
30-Apr-15,30.6400
1-May-15,30.7000
4-May-15,30.7100
5-May-15,30.6300
6-May-15,30.6000
7-May-15,30.7800
8-May-15,30.6800
11-May-15,30.7900
12-May-15,30.7300
13-May-15,30.6400
14-May-15,30.5500
15-May-15,30.4200
18-May-15,30.4700
19-May-15,30.5000
20-May-15,30.5400
21-May-15,30.4300
22-May-15,30.4300
25-May-15,ND
26-May-15,30.6500
27-May-15,30.6600
28-May-15,30.6500
29-May-15,30.8100
1-Jun-15,30.8700
2-Jun-15,30.8200
3-Jun-15,30.7600
4-Jun-15,30.9000
5-Jun-15,31.0500
8-Jun-15,31.1300
9-Jun-15,31.0900
10-Jun-15,30.8600
11-Jun-15,30.9400
12-Jun-15,30.9300
15-Jun-15,30.9100
16-Jun-15,30.8800
17-Jun-15,30.9700
18-Jun-15,30.6800
19-Jun-15,30.7000
22-Jun-15,30.7200
23-Jun-15,30.8700
24-Jun-15,30.9800
25-Jun-15,30.9300
26-Jun-15,31.0100
29-Jun-15,30.8800
30-Jun-15,30.8800
1-Jul-15,30.9300
2-Jul-15,30.8400
3-Jul-15,ND
6-Jul-15,30.9100
7-Jul-15,31.0800
8-Jul-15,31.0100
9-Jul-15,31.0400
10-Jul-15,31.0300
13-Jul-15,31.0600
14-Jul-15,31.0300
15-Jul-15,31.0800
16-Jul-15,31.0700
17-Jul-15,31.1100
20-Jul-15,31.2400
21-Jul-15,31.1700
22-Jul-15,31.2300
23-Jul-15,31.2600
24-Jul-15,31.5000
27-Jul-15,31.5900
28-Jul-15,31.4200
29-Jul-15,31.4200
30-Jul-15,31.5900
31-Jul-15,31.5900
3-Aug-15,31.7000
4-Aug-15,31.6300
5-Aug-15,31.7000
6-Aug-15,31.6400
7-Aug-15,31.6500
10-Aug-15,31.6300
11-Aug-15,32.1600
12-Aug-15,32.1200
13-Aug-15,32.1700
14-Aug-15,32.1500
17-Aug-15,32.4200
18-Aug-15,32.4600
19-Aug-15,32.4900
20-Aug-15,32.5700
21-Aug-15,32.6300
24-Aug-15,33.0000
25-Aug-15,32.5300
26-Aug-15,32.4800
27-Aug-15,32.1600
28-Aug-15,32.2400
31-Aug-15,32.4900
1-Sep-15,32.4200
2-Sep-15,32.4700
3-Sep-15,32.4900
4-Sep-15,32.6500
7-Sep-15,ND
8-Sep-15,32.6400
9-Sep-15,32.4600
10-Sep-15,32.3700
11-Sep-15,32.5300
14-Sep-15,32.5000
15-Sep-15,32.4800
16-Sep-15,32.4300
17-Sep-15,32.4000
18-Sep-15,32.3100
21-Sep-15,32.6300
22-Sep-15,32.9200
23-Sep-15,32.9600
24-Sep-15,33.1600
25-Sep-15,33.0700
28-Sep-15,33.1700
29-Sep-15,33.0200
30-Sep-15,32.9800
1-Oct-15,32.8100
2-Oct-15,32.7900
5-Oct-15,32.4700
6-Oct-15,32.5500
7-Oct-15,32.4000
8-Oct-15,32.4800
9-Oct-15,32.3000
12-Oct-15,ND
13-Oct-15,32.5100
14-Oct-15,32.4200
15-Oct-15,31.9200
16-Oct-15,32.2100
19-Oct-15,32.3800
20-Oct-15,32.3200
21-Oct-15,32.5000
22-Oct-15,32.4300
23-Oct-15,32.4900
26-Oct-15,32.3400
27-Oct-15,32.4200
28-Oct-15,32.4500
29-Oct-15,32.5200
30-Oct-15,32.4600
2-Nov-15,32.4600
3-Nov-15,32.4600
4-Nov-15,32.4300
5-Nov-15,32.4600
6-Nov-15,32.4600
9-Nov-15,32.7900
10-Nov-15,32.7700
11-Nov-15,ND
12-Nov-15,32.7200
13-Nov-15,32.8700
16-Nov-15,32.8300
17-Nov-15,32.7700
18-Nov-15,32.7300
19-Nov-15,32.4800
20-Nov-15,32.4900
23-Nov-15,32.6200
24-Nov-15,32.5300
25-Nov-15,32.4700
26-Nov-15,ND
27-Nov-15,32.6900
30-Nov-15,32.5300
1-Dec-15,32.5300
2-Dec-15,32.5300
3-Dec-15,32.5300
4-Dec-15,32.5300
7-Dec-15,32.8900
8-Dec-15,32.9400
9-Dec-15,32.9000
10-Dec-15,32.7400
11-Dec-15,33.0100
14-Dec-15,32.9000
15-Dec-15,32.7500
16-Dec-15,32.7000
17-Dec-15,33.0000
18-Dec-15,32.8500
21-Dec-15,32.8700
22-Dec-15,32.7900
23-Dec-15,32.8200
24-Dec-15,32.7700
25-Dec-15,ND
28-Dec-15,32.7900
29-Dec-15,32.7900
30-Dec-15,32.9700
31-Dec-15,32.7900
1-Jan-16,ND
4-Jan-16,33.1500
5-Jan-16,33.1400
6-Jan-16,33.2700
7-Jan-16,33.2000
8-Jan-16,33.3400
11-Jan-16,33.3800
12-Jan-16,33.4100
13-Jan-16,33.4100
14-Jan-16,33.4900
15-Jan-16,33.6100
18-Jan-16,ND
19-Jan-16,33.5700
20-Jan-16,33.7400
21-Jan-16,33.5600
22-Jan-16,33.4900
25-Jan-16,33.5000
26-Jan-16,33.4600
27-Jan-16,33.5500
28-Jan-16,33.5300
29-Jan-16,33.4300
1-Feb-16,33.4100
2-Feb-16,33.5100
3-Feb-16,33.4200
4-Feb-16,33.0000
5-Feb-16,33.3700
8-Feb-16,33.4100
9-Feb-16,33.2300
10-Feb-16,33.0000
11-Feb-16,32.9500
12-Feb-16,33.0400
15-Feb-16,ND
16-Feb-16,33.2100
17-Feb-16,33.2500
18-Feb-16,33.2600
19-Feb-16,33.3000
22-Feb-16,33.1500
23-Feb-16,33.2600
24-Feb-16,33.3000
25-Feb-16,33.1900
26-Feb-16,33.2900
29-Feb-16,33.2200
1-Mar-16,33.0400
2-Mar-16,33.0900
3-Mar-16,32.9200
4-Mar-16,32.4900
7-Mar-16,32.5400
8-Mar-16,32.7600
9-Mar-16,32.7500
10-Mar-16,32.8700
11-Mar-16,32.5800
14-Mar-16,32.6800
15-Mar-16,32.8600
16-Mar-16,32.7700
17-Mar-16,32.2400
18-Mar-16,32.3000
21-Mar-16,32.3300
22-Mar-16,32.3400
23-Mar-16,32.4900
24-Mar-16,32.5000
25-Mar-16,32.4900
28-Mar-16,32.5600
29-Mar-16,32.5700
30-Mar-16,32.1600
31-Mar-16,32.1800
1-Apr-16,32.2600
4-Apr-16,32.3800
5-Apr-16,32.4400
6-Apr-16,32.3800
7-Apr-16,32.4000
8-Apr-16,32.4000
11-Apr-16,32.3300
12-Apr-16,32.3300
13-Apr-16,32.3500
14-Apr-16,32.4100
15-Apr-16,32.3200
18-Apr-16,32.3200
19-Apr-16,32.1100
20-Apr-16,32.1800
21-Apr-16,32.2700
22-Apr-16,32.3600
25-Apr-16,32.3400
26-Apr-16,32.2700
27-Apr-16,32.3600
28-Apr-16,32.2300
29-Apr-16,32.2800
2-May-16,32.2200
3-May-16,32.3200
4-May-16,32.3900
5-May-16,32.4000
6-May-16,32.3800
9-May-16,32.5400
10-May-16,32.5400
11-May-16,32.4900
12-May-16,32.5900
13-May-16,32.6600
16-May-16,32.6500
17-May-16,32.5600
18-May-16,32.7600
19-May-16,32.7500
20-May-16,32.6900
23-May-16,32.5800
24-May-16,32.6400
25-May-16,32.5500
26-May-16,32.4900
27-May-16,32.5400
30-May-16,ND
31-May-16,32.5800
1-Jun-16,32.6200
2-Jun-16,32.6000
3-Jun-16,32.2800
6-Jun-16,32.2500
7-Jun-16,32.1600
8-Jun-16,32.1300
9-Jun-16,32.2700
10-Jun-16,32.2900
13-Jun-16,32.3700
14-Jun-16,32.3900
15-Jun-16,32.3100
16-Jun-16,32.3700
17-Jun-16,32.3400
20-Jun-16,32.2200
21-Jun-16,32.1500
22-Jun-16,32.0700
23-Jun-16,31.9900
24-Jun-16,32.3600
27-Jun-16,32.5300
28-Jun-16,32.4100
29-Jun-16,32.2700
30-Jun-16,32.2200
1-Jul-16,32.2000
4-Jul-16,ND
5-Jul-16,32.3300
6-Jul-16,32.3600
7-Jul-16,32.3200
8-Jul-16,32.2300
11-Jul-16,32.2100
12-Jul-16,32.1300
13-Jul-16,32.1600
14-Jul-16,31.9400
15-Jul-16,31.9200
18-Jul-16,31.9300
19-Jul-16,32.0600
20-Jul-16,32.0700
21-Jul-16,31.9800
22-Jul-16,32.0300
25-Jul-16,32.2000
26-Jul-16,32.1100
27-Jul-16,32.0600
28-Jul-16,31.9600
29-Jul-16,31.8200
1-Aug-16,31.5500
2-Aug-16,31.5700
3-Aug-16,31.6600
4-Aug-16,31.6200
5-Aug-16,31.5400
8-Aug-16,31.4500
9-Aug-16,31.2800
10-Aug-16,31.0500
11-Aug-16,31.2500
12-Aug-16,31.3800
15-Aug-16,31.3100
16-Aug-16,31.2600
17-Aug-16,31.5300
18-Aug-16,31.4000
19-Aug-16,31.6400
22-Aug-16,31.8000
23-Aug-16,31.7800
24-Aug-16,31.7900
25-Aug-16,31.6800
26-Aug-16,31.6400
29-Aug-16,31.7000
30-Aug-16,31.7400
31-Aug-16,31.7400
1-Sep-16,31.7200
2-Sep-16,31.6600
5-Sep-16,ND
6-Sep-16,31.1800
7-Sep-16,31.2400
8-Sep-16,31.3200
9-Sep-16,31.5800
12-Sep-16,31.7000
13-Sep-16,31.7700
14-Sep-16,31.6800
15-Sep-16,31.6800
16-Sep-16,31.7000
19-Sep-16,31.3700
20-Sep-16,31.3100
21-Sep-16,31.2800
22-Sep-16,31.3000
23-Sep-16,31.3400
26-Sep-16,31.4100
27-Sep-16,31.3700
28-Sep-16,31.3500
29-Sep-16,31.3500
30-Sep-16,31.2700
3-Oct-16,31.3600
4-Oct-16,31.4300
5-Oct-16,31.4500
6-Oct-16,31.5000
7-Oct-16,31.4700
10-Oct-16,ND
11-Oct-16,31.6400
12-Oct-16,31.6300
13-Oct-16,31.7400
14-Oct-16,31.7600
17-Oct-16,31.7900
18-Oct-16,31.5300
19-Oct-16,31.4400
20-Oct-16,31.5800
21-Oct-16,31.7500
24-Oct-16,31.6800
